0.70,0.67,0.74,0.16,10.00,12.00,22.00
0.68,0.64,0.79,0.10,2.00,4.00,6.00
0.70,0.67,0.79,0.25,7.00,4.00,11.00
0.68,0.64,0.79,0.25,3.00,24.00,27.00
0.70,0.67,0.74,0.10,11.00,91.00,102.00
0.70,0.67,0.79,0.19,30.00,302.00,332.00
0.72,0.70,0.74,0.25,36.00,421.00,457.00
0.76,0.73,0.70,0.30,30.00,211.00,241.00
0.74,0.70,0.70,0.36,30.00,108.00,138.00
0.74,0.71,0.74,0.25,61.00,104.00,165.00
0.76,0.73,0.70,0.28,49.00,164.00,213.00
0.78,0.76,0.66,0.28,54.00,175.00,229.00
0.80,0.79,0.63,0.36,53.00,163.00,216.00
0.80,0.79,0.63,0.36,39.00,102.00,141.00
0.68,0.64,0.83,0.45,27.00,105.00,132.00
0.66,0.59,0.89,0.45,6.00,161.00,167.00
0.66,0.61,0.83,0.09,35.00,281.00,316.00
0.66,0.61,0.83,0.09,45.00,225.00,270.00
0.66,0.61,0.83,0.16,30.00,220.00,250.00
0.66,0.61,0.83,0.25,46.00,158.00,204.00
0.66,0.61,0.78,0.19,33.00,136.00,169.00
0.66,0.61,0.78,0.09,40.00,111.00,151.00
0.66,0.61,0.83,0.13,31.00,90.00,121.00
0.64,0.58,0.89,0.10,5.00,48.00,53.00
0.64,0.58,0.89,0.16,12.00,43.00,55.00
0.64,0.58,0.89,0.13,7.00,23.00,30.00
0.64,0.58,0.83,0.22,2.00,4.00,6.00
0.62,0.56,0.88,0.16,4.00,11.00,15.00
0.64,0.58,0.83,0.19,11.00,27.00,38.00
0.66,0.61,0.78,0.19,21.00,50.00,71.00
0.70,0.65,0.70,0.25,68.00,114.00,182.00
0.74,0.68,0.58,0.28,77.00,170.00,247.00
0.76,0.70,0.52,0.16,87.00,177.00,264.00
0.78,0.70,0.46,0.30,101.00,189.00,290.00
0.80,0.73,0.46,0.25,145.00,221.00,366.00
0.82,0.74,0.41,0.22,167.00,249.00,416.00
0.84,0.74,0.36,0.13,158.00,215.00,373.00
0.84,0.73,0.34,0.09,182.00,220.00,402.00
0.82,0.73,0.38,0.00,171.00,245.00,416.00
0.84,0.73,0.32,0.00,160.00,241.00,401.00
0.82,0.73,0.36,0.10,132.00,246.00,378.00
0.76,0.70,0.55,0.16,128.00,178.00,306.00
0.76,0.71,0.58,0.22,129.00,185.00,314.00
0.74,0.68,0.58,0.16,83.00,155.00,238.00
0.72,0.68,0.62,0.16,60.00,154.00,214.00
0.72,0.67,0.58,0.19,47.00,93.00,140.00
0.70,0.65,0.61,0.16,42.00,112.00,154.00
0.70,0.65,0.61,0.13,19.00,94.00,113.00
0.68,0.64,0.69,0.09,28.00,68.00,96.00
0.66,0.62,0.74,0.09,6.00,19.00,25.00
0.66,0.62,0.69,0.09,0.00,5.00,5.00
0.66,0.62,0.74,0.00,7.00,10.00,17.00
0.64,0.59,0.78,0.09,8.00,17.00,25.00
0.70,0.65,0.70,0.09,27.00,38.00,65.00
0.72,0.68,0.66,0.00,27.00,65.00,92.00
0.74,0.70,0.66,0.09,62.00,107.00,169.00
0.76,0.70,0.55,0.13,95.00,173.00,268.00
0.78,0.73,0.55,0.19,110.00,177.00,287.00
0.82,0.76,0.46,0.28,133.00,244.00,377.00
0.80,0.73,0.46,0.30,139.00,228.00,367.00
0.82,0.74,0.41,0.33,122.00,227.00,349.00
0.84,0.74,0.39,0.28,142.00,219.00,361.00
0.84,0.76,0.41,0.28,128.00,244.00,372.00
0.84,0.74,0.36,0.22,146.00,217.00,363.00
0.82,0.74,0.43,0.28,141.00,222.00,363.00
0.80,0.74,0.49,0.33,120.00,183.00,303.00
0.76,0.70,0.55,0.19,101.00,167.00,268.00
0.74,0.68,0.62,0.25,65.00,162.00,227.00
0.74,0.70,0.66,0.22,56.00,87.00,143.00
0.72,0.68,0.66,0.25,19.00,53.00,72.00
0.70,0.65,0.65,0.19,10.00,25.00,35.00
0.70,0.65,0.61,0.28,5.00,5.00,10.00
0.70,0.65,0.61,0.22,8.00,4.00,12.00
0.68,0.64,0.65,0.16,2.00,8.00,10.00
0.66,0.62,0.74,0.22,0.00,4.00,4.00
0.66,0.62,0.74,0.13,5.00,21.00,26.00
0.68,0.64,0.74,0.19,19.00,102.00,121.00
0.70,0.67,0.74,0.25,28.00,289.00,317.00
0.74,0.70,0.66,0.28,35.00,385.00,420.00
0.78,0.74,0.59,0.30,41.00,167.00,208.00
0.80,0.76,0.55,0.36,44.00,73.00,117.00
0.82,0.79,0.56,0.30,39.00,89.00,128.00
0.84,0.80,0.53,0.28,40.00,108.00,148.00
0.86,0.82,0.50,0.25,22.00,119.00,141.00
0.86,0.83,0.53,0.28,40.00,94.00,134.00
0.86,0.85,0.56,0.42,38.00,108.00,146.00
0.86,0.85,0.56,0.39,57.00,182.00,239.00
0.86,0.85,0.56,0.42,59.00,455.00,514.00
0.86,0.83,0.53,0.39,57.00,415.00,472.00
0.84,0.83,0.59,0.33,80.00,293.00,373.00
0.72,0.70,0.74,0.42,42.00,194.00,236.00
0.70,0.67,0.79,0.42,21.00,109.00,130.00
0.72,0.70,0.74,0.13,20.00,70.00,90.00
0.70,0.67,0.79,0.13,11.00,44.00,55.00
0.70,0.67,0.79,0.13,3.00,19.00,22.00
0.70,0.67,0.79,0.09,6.00,8.00,14.00
0.70,0.67,0.79,0.10,2.00,7.00,9.00
0.70,0.67,0.79,0.00,2.00,6.00,8.00
0.70,0.67,0.79,0.16,0.00,6.00,6.00
0.70,0.67,0.79,0.09,4.00,21.00,25.00
0.74,0.68,0.58,0.22,13.00,102.00,115.00
0.76,0.70,0.55,0.19,29.00,301.00,330.00
0.76,0.71,0.58,0.22,35.00,382.00,417.00
0.78,0.73,0.55,0.49,27.00,149.00,176.00
0.82,0.77,0.52,0.16,38.00,85.00,123.00
0.82,0.77,0.52,0.16,39.00,86.00,125.00
0.86,0.79,0.44,0.30,38.00,125.00,163.00
0.86,0.80,0.47,0.22,32.00,104.00,136.00
0.90,0.85,0.42,0.30,33.00,91.00,124.00
0.90,0.85,0.42,0.36,37.00,111.00,148.00
0.86,0.79,0.44,0.28,25.00,177.00,202.00
0.88,0.82,0.44,0.28,48.00,380.00,428.00
0.86,0.80,0.47,0.30,39.00,472.00,511.00
0.84,0.76,0.44,0.28,42.00,295.00,337.00
0.82,0.74,0.43,0.19,57.00,251.00,308.00
0.82,0.74,0.43,0.10,49.00,209.00,258.00
0.80,0.73,0.46,0.13,44.00,150.00,194.00
0.78,0.71,0.52,0.00,20.00,59.00,79.00
0.76,0.71,0.62,0.00,9.00,37.00,46.00
0.76,0.70,0.55,0.00,1.00,11.00,12.00
0.76,0.70,0.55,0.00,2.00,3.00,5.00
0.74,0.68,0.58,0.19,0.00,4.00,4.00
0.74,0.68,0.58,0.25,0.00,5.00,5.00
0.74,0.68,0.58,0.19,4.00,22.00,26.00
0.74,0.68,0.58,0.16,18.00,103.00,121.00
0.76,0.70,0.55,0.25,32.00,281.00,313.00
0.80,0.74,0.49,0.25,31.00,418.00,449.00
0.82,0.74,0.41,0.19,23.00,163.00,186.00
0.82,0.76,0.46,0.19,33.00,80.00,113.00
0.84,0.74,0.39,0.16,55.00,110.00,165.00
0.84,0.76,0.41,0.28,40.00,134.00,174.00
0.82,0.76,0.46,0.13,39.00,119.00,158.00
0.82,0.76,0.46,0.13,27.00,89.00,116.00
0.64,0.56,0.94,0.13,13.00,33.00,46.00
0.66,0.59,0.89,0.00,23.00,118.00,141.00
0.70,0.67,0.79,0.00,70.00,418.00,488.00
0.72,0.70,0.79,0.13,51.00,412.00,463.00
0.70,0.67,0.79,0.10,79.00,340.00,419.00
0.70,0.67,0.84,0.16,61.00,281.00,342.00
0.70,0.67,0.79,0.10,56.00,194.00,250.00
0.68,0.64,0.83,0.19,48.00,136.00,184.00
0.66,0.61,0.83,0.25,33.00,83.00,116.00
0.66,0.62,0.69,0.30,14.00,32.00,46.00
0.66,0.62,0.61,0.25,4.00,21.00,25.00
0.64,0.62,0.57,0.30,3.00,7.00,10.00
0.62,0.62,0.57,0.30,1.00,5.00,6.00
0.62,0.62,0.53,0.25,0.00,6.00,6.00
0.60,0.62,0.56,0.22,6.00,22.00,28.00
0.60,0.61,0.60,0.22,14.00,116.00,130.00
0.62,0.62,0.53,0.25,23.00,311.00,334.00
0.64,0.62,0.50,0.36,53.00,433.00,486.00
0.68,0.64,0.47,0.28,29.00,195.00,224.00
0.70,0.64,0.42,0.25,32.00,95.00,127.00
0.72,0.65,0.37,0.22,38.00,110.00,148.00
0.74,0.65,0.35,0.25,51.00,172.00,223.00
0.76,0.67,0.33,0.33,39.00,138.00,177.00
0.74,0.65,0.35,0.28,49.00,129.00,178.00
0.76,0.67,0.33,0.30,42.00,138.00,180.00
0.76,0.67,0.33,0.13,43.00,231.00,274.00
0.74,0.65,0.37,0.13,78.00,517.00,595.00
0.72,0.65,0.42,0.19,94.00,484.00,578.00
0.72,0.65,0.39,0.22,67.00,333.00,400.00
0.70,0.64,0.42,0.22,81.00,267.00,348.00
0.66,0.62,0.50,0.13,58.00,203.00,261.00
0.64,0.62,0.57,0.09,42.00,134.00,176.00
0.64,0.61,0.65,0.25,27.00,97.00,124.00
0.62,0.59,0.73,0.22,23.00,57.00,80.00
0.62,0.59,0.73,0.19,7.00,13.00,20.00
0.60,0.58,0.78,0.16,16.00,22.00,38.00
0.60,0.59,0.73,0.19,1.00,6.00,7.00
0.60,0.59,0.73,0.16,2.00,8.00,10.00
0.60,0.59,0.73,0.13,7.00,16.00,23.00
0.60,0.59,0.73,0.10,12.00,108.00,120.00
0.64,0.61,0.65,0.10,17.00,257.00,274.00
0.64,0.61,0.65,0.25,50.00,514.00,564.00
0.68,0.64,0.54,0.19,31.00,176.00,207.00
0.66,0.62,0.61,0.16,59.00,107.00,166.00
0.70,0.65,0.54,0.13,73.00,137.00,210.00
0.70,0.65,0.48,0.19,61.00,177.00,238.00
0.70,0.65,0.54,0.19,85.00,162.00,247.00
0.70,0.65,0.51,0.19,105.00,160.00,265.00
0.72,0.65,0.45,0.16,74.00,163.00,237.00
0.72,0.67,0.51,0.19,96.00,265.00,361.00
0.74,0.67,0.42,0.25,104.00,483.00,587.00
0.72,0.65,0.45,0.22,102.00,394.00,496.00
0.70,0.64,0.45,0.22,114.00,280.00,394.00
0.70,0.65,0.51,0.22,92.00,251.00,343.00
0.66,0.62,0.54,0.10,75.00,186.00,261.00
0.66,0.62,0.57,0.22,71.00,152.00,223.00
0.64,0.62,0.61,0.16,41.00,126.00,167.00
0.62,0.61,0.65,0.19,42.00,68.00,110.00
0.60,0.59,0.69,0.10,24.00,51.00,75.00
0.60,0.59,0.73,0.13,10.00,48.00,58.00
0.60,0.58,0.78,0.13,6.00,20.00,26.00
0.60,0.59,0.73,0.09,9.00,7.00,16.00
0.58,0.55,0.78,0.09,4.00,6.00,10.00
0.60,0.58,0.78,0.16,16.00,21.00,37.00
0.62,0.59,0.73,0.13,14.00,38.00,52.00
0.66,0.62,0.65,0.16,37.00,90.00,127.00
0.70,0.65,0.54,0.22,72.00,150.00,222.00
0.72,0.67,0.54,0.19,114.00,208.00,322.00
0.74,0.67,0.48,0.22,171.00,225.00,396.00
0.76,0.68,0.43,0.28,187.00,276.00,463.00
0.76,0.68,0.45,0.30,221.00,276.00,497.00
0.74,0.67,0.45,0.30,201.00,232.00,433.00
0.76,0.68,0.45,0.33,205.00,223.00,428.00
0.76,0.68,0.45,0.28,183.00,242.00,425.00
0.76,0.68,0.45,0.22,234.00,241.00,475.00
0.76,0.68,0.45,0.28,185.00,243.00,428.00
0.74,0.68,0.48,0.19,164.00,242.00,406.00
0.72,0.67,0.51,0.22,108.00,188.00,296.00
0.70,0.65,0.58,0.22,85.00,167.00,252.00
0.70,0.65,0.65,0.28,65.00,136.00,201.00
0.68,0.64,0.61,0.22,61.00,107.00,168.00
0.66,0.62,0.65,0.22,34.00,91.00,125.00
0.64,0.61,0.69,0.19,16.00,86.00,102.00
0.64,0.61,0.69,0.22,28.00,66.00,94.00
0.64,0.61,0.69,0.22,21.00,26.00,47.00
0.62,0.59,0.73,0.16,4.00,6.00,10.00
0.64,0.61,0.69,0.22,4.00,8.00,12.00
0.62,0.59,0.73,0.16,10.00,11.00,21.00
0.64,0.61,0.73,0.16,20.00,30.00,50.00
0.68,0.64,0.65,0.22,45.00,73.00,118.00
0.72,0.67,0.58,0.22,74.00,110.00,184.00
0.74,0.68,0.60,0.22,127.00,177.00,304.00
0.76,0.70,0.55,0.28,147.00,244.00,391.00
0.76,0.70,0.55,0.28,177.00,243.00,420.00
0.80,0.74,0.49,0.30,200.00,272.00,472.00
0.80,0.74,0.49,0.36,168.00,262.00,430.00
0.82,0.74,0.43,0.30,129.00,195.00,324.00
0.80,0.73,0.46,0.30,129.00,188.00,317.00
0.80,0.74,0.49,0.39,133.00,236.00,369.00
0.80,0.73,0.46,0.30,147.00,243.00,390.00
0.76,0.70,0.55,0.28,145.00,234.00,379.00
0.76,0.71,0.58,0.25,85.00,177.00,262.00
0.74,0.68,0.62,0.22,59.00,148.00,207.00
0.72,0.68,0.66,0.22,65.00,116.00,181.00
0.70,0.67,0.74,0.13,39.00,54.00,93.00
0.70,0.67,0.74,0.13,21.00,30.00,51.00
0.70,0.67,0.74,0.22,17.00,8.00,25.00
0.66,0.61,0.83,0.22,2.00,8.00,10.00
0.66,0.61,0.78,0.19,3.00,4.00,7.00
0.64,0.59,0.78,0.16,1.00,3.00,4.00
0.64,0.59,0.78,0.10,2.00,15.00,17.00
0.64,0.58,0.83,0.10,10.00,95.00,105.00
0.68,0.64,0.74,0.22,22.00,255.00,277.00
0.70,0.65,0.70,0.19,18.00,329.00,347.00
0.74,0.70,0.67,0.22,33.00,170.00,203.00
0.76,0.71,0.62,0.19,52.00,78.00,130.00
0.80,0.76,0.55,0.09,42.00,99.00,141.00
0.80,0.77,0.59,0.19,39.00,126.00,165.00
0.82,0.79,0.56,0.25,27.00,125.00,152.00
0.82,0.79,0.56,0.33,32.00,106.00,138.00
0.84,0.80,0.53,0.33,53.00,111.00,164.00
0.84,0.80,0.53,0.28,45.00,220.00,265.00
0.84,0.79,0.49,0.33,72.00,473.00,545.00
0.82,0.77,0.49,0.36,80.00,478.00,558.00
0.80,0.76,0.55,0.22,63.00,335.00,398.00
0.78,0.74,0.59,0.22,91.00,232.00,323.00
0.74,0.70,0.66,0.19,48.00,154.00,202.00
0.76,0.73,0.66,0.22,36.00,104.00,140.00
0.74,0.70,0.66,0.16,32.00,59.00,91.00
0.74,0.70,0.66,0.10,25.00,26.00,51.00
0.74,0.70,0.66,0.13,7.00,6.00,13.00
0.72,0.68,0.70,0.16,9.00,4.00,13.00
0.72,0.68,0.70,0.16,2.00,1.00,3.00
0.72,0.68,0.70,0.13,1.00,4.00,5.00
0.70,0.67,0.74,0.10,0.00,19.00,19.00
0.72,0.70,0.74,0.10,8.00,126.00,134.00
0.74,0.70,0.70,0.16,28.00,287.00,315.00
0.76,0.73,0.70,0.16,31.00,381.00,412.00
0.80,0.79,0.63,0.13,22.00,177.00,199.00
0.82,0.79,0.56,0.16,29.00,112.00,141.00
0.82,0.80,0.59,0.00,29.00,98.00,127.00
0.84,0.82,0.56,0.09,26.00,127.00,153.00
0.86,0.83,0.53,0.10,33.00,139.00,172.00
0.86,0.82,0.50,0.19,41.00,111.00,152.00
0.88,0.82,0.44,0.19,48.00,110.00,158.00
0.90,0.85,0.42,0.30,61.00,216.00,277.00
0.80,0.80,0.66,0.00,68.00,445.00,513.00
0.80,0.80,0.66,0.13,80.00,450.00,530.00
0.76,0.74,0.75,0.19,54.00,334.00,388.00
0.74,0.73,0.74,0.09,48.00,229.00,277.00
0.74,0.71,0.74,0.13,47.00,194.00,241.00
0.74,0.71,0.74,0.00,36.00,120.00,156.00
0.72,0.70,0.79,0.16,19.00,73.00,92.00
0.70,0.67,0.84,0.10,11.00,29.00,40.00
0.70,0.67,0.84,0.00,4.00,7.00,11.00
0.70,0.67,0.84,0.00,2.00,7.00,9.00
0.70,0.67,0.84,0.10,2.00,4.00,6.00
0.68,0.64,0.83,0.00,0.00,4.00,4.00
0.68,0.64,0.83,0.10,4.00,19.00,23.00
0.68,0.64,0.89,0.10,5.00,111.00,116.00
0.70,0.67,0.84,0.10,27.00,276.00,303.00
0.74,0.71,0.74,0.00,34.00,404.00,438.00
0.74,0.70,0.70,0.09,28.00,181.00,209.00
0.76,0.73,0.70,0.00,34.00,76.00,110.00
0.80,0.79,0.63,0.09,26.00,116.00,142.00
0.82,0.80,0.59,0.00,28.00,121.00,149.00
0.84,0.82,0.56,0.19,23.00,97.00,120.00
0.86,0.83,0.53,0.22,44.00,83.00,127.00
0.86,0.82,0.50,0.16,36.00,102.00,138.00
0.84,0.82,0.56,0.00,30.00,204.00,234.00
0.84,0.83,0.59,0.19,50.00,405.00,455.00
0.84,0.83,0.59,0.22,68.00,429.00,497.00
0.82,0.85,0.67,0.16,59.00,323.00,382.00
0.80,0.83,0.75,0.22,45.00,264.00,309.00
0.80,0.80,0.66,0.16,33.00,209.00,242.00
0.78,0.77,0.70,0.22,25.00,144.00,169.00
0.76,0.74,0.75,0.25,26.00,73.00,99.00
0.76,0.74,0.75,0.19,13.00,29.00,42.00
0.74,0.73,0.84,0.22,5.00,16.00,21.00
0.74,0.73,0.84,0.22,2.00,4.00,6.00
0.74,0.71,0.79,0.13,1.00,5.00,6.00
0.72,0.71,0.84,0.10,0.00,4.00,4.00
0.72,0.71,0.84,0.10,2.00,16.00,18.00
0.72,0.71,0.84,0.10,6.00,111.00,117.00
0.74,0.73,0.84,0.13,23.00,251.00,274.00
0.76,0.76,0.79,0.16,23.00,358.00,381.00
0.80,0.82,0.75,0.25,34.00,166.00,200.00
0.82,0.86,0.71,0.22,31.00,47.00,78.00
0.86,0.89,0.63,0.30,27.00,79.00,106.00
0.88,0.89,0.56,0.33,29.00,106.00,135.00
0.88,0.89,0.56,0.30,21.00,81.00,102.00
0.90,0.89,0.50,0.36,50.00,97.00,147.00
0.90,0.92,0.53,0.25,40.00,93.00,133.00
0.92,0.92,0.48,0.28,43.00,167.00,210.00
0.92,0.91,0.45,0.30,40.00,374.00,414.00
0.90,0.89,0.50,0.28,39.00,343.00,382.00
0.86,0.92,0.67,0.28,51.00,233.00,284.00
0.84,0.89,0.71,0.22,38.00,199.00,237.00
0.82,0.89,0.75,0.22,38.00,187.00,225.00
0.82,0.86,0.71,0.16,36.00,113.00,149.00
0.80,0.82,0.71,0.16,40.00,73.00,113.00
0.82,0.83,0.63,0.13,9.00,51.00,60.00
0.80,0.79,0.63,0.00,7.00,17.00,24.00
0.78,0.80,0.79,0.13,0.00,14.00,14.00
0.78,0.79,0.75,0.10,1.00,6.00,7.00
0.76,0.74,0.75,0.10,8.00,5.00,13.00
0.74,0.71,0.79,0.10,2.00,17.00,19.00
0.76,0.74,0.75,0.09,13.00,83.00,96.00
0.80,0.80,0.66,0.10,20.00,232.00,252.00
0.84,0.85,0.63,0.16,30.00,292.00,322.00
0.86,0.89,0.63,0.09,31.00,177.00,208.00
0.90,0.92,0.53,0.09,32.00,83.00,115.00
0.90,0.89,0.50,0.10,23.00,86.00,109.00
0.94,0.95,0.48,0.16,20.00,95.00,115.00
0.94,0.98,0.51,0.16,25.00,98.00,123.00
0.96,1.00,0.48,0.30,24.00,77.00,101.00
0.94,0.98,0.51,0.30,32.00,101.00,133.00
0.90,0.83,0.39,0.30,29.00,153.00,182.00
0.88,0.85,0.47,0.10,35.00,271.00,306.00
0.90,0.82,0.37,0.16,34.00,250.00,284.00
0.86,0.79,0.41,0.10,40.00,210.00,250.00
0.84,0.82,0.56,0.00,46.00,166.00,212.00
0.82,0.80,0.59,0.09,38.00,152.00,190.00
0.84,0.79,0.49,0.09,44.00,105.00,149.00
0.80,0.79,0.63,0.19,19.00,84.00,103.00
0.82,0.79,0.56,0.00,16.00,85.00,101.00
0.82,0.77,0.52,0.10,13.00,57.00,70.00
0.82,0.77,0.52,0.00,13.00,48.00,61.00
0.78,0.76,0.66,0.09,6.00,16.00,22.00
0.76,0.73,0.66,0.10,5.00,4.00,9.00
0.76,0.71,0.62,0.13,1.00,6.00,7.00
0.80,0.74,0.52,0.13,6.00,19.00,25.00
0.80,0.74,0.52,0.10,7.00,38.00,45.00
0.84,0.79,0.49,0.25,24.00,85.00,109.00
0.84,0.79,0.49,0.16,30.00,102.00,132.00
0.86,0.79,0.41,0.22,61.00,137.00,198.00
0.90,0.82,0.37,0.19,62.00,154.00,216.00
0.92,0.86,0.37,0.10,71.00,164.00,235.00
0.94,0.88,0.38,0.16,78.00,167.00,245.00
0.92,0.89,0.42,0.00,84.00,152.00,236.00
0.94,0.88,0.38,0.00,78.00,137.00,215.00
0.94,0.88,0.38,0.13,70.00,151.00,221.00
0.94,0.88,0.38,0.13,70.00,127.00,197.00
0.92,0.88,0.40,0.22,62.00,134.00,196.00
0.82,0.80,0.59,0.13,80.00,137.00,217.00
0.82,0.80,0.59,0.22,47.00,98.00,145.00
0.82,0.80,0.59,0.22,39.00,115.00,154.00
0.80,0.77,0.59,0.19,37.00,88.00,125.00
0.80,0.77,0.59,0.10,27.00,77.00,104.00
0.80,0.77,0.59,0.10,42.00,77.00,119.00
0.78,0.76,0.66,0.10,33.00,63.00,96.00
0.80,0.79,0.63,0.09,12.00,48.00,60.00
0.80,0.79,0.63,0.09,17.00,20.00,37.00
0.78,0.76,0.66,0.10,1.00,5.00,6.00
0.78,0.76,0.66,0.09,5.00,3.00,8.00
0.80,0.79,0.63,0.09,9.00,13.00,22.00
0.80,0.77,0.59,0.13,6.00,29.00,35.00
0.82,0.79,0.56,0.28,22.00,82.00,104.00
0.82,0.79,0.56,0.39,42.00,112.00,154.00
0.86,0.82,0.50,0.33,61.00,165.00,226.00
0.84,0.80,0.53,0.25,74.00,169.00,243.00
0.90,0.86,0.45,0.16,85.00,161.00,246.00
0.86,0.80,0.47,0.22,90.00,162.00,252.00
0.86,0.82,0.50,0.28,79.00,204.00,283.00
0.90,0.85,0.42,0.25,68.00,170.00,238.00
0.90,0.85,0.42,0.25,62.00,187.00,249.00
0.90,0.83,0.39,0.10,75.00,174.00,249.00
0.88,0.82,0.42,0.16,67.00,176.00,243.00
0.86,0.80,0.47,0.16,70.00,170.00,240.00
0.84,0.79,0.49,0.16,52.00,143.00,195.00
0.80,0.79,0.63,0.13,42.00,111.00,153.00
0.78,0.76,0.66,0.00,23.00,75.00,98.00
0.76,0.73,0.70,0.09,13.00,37.00,50.00
0.76,0.73,0.70,0.00,17.00,17.00,34.00
0.76,0.74,0.75,0.09,4.00,8.00,12.00
0.74,0.71,0.79,0.09,3.00,3.00,6.00
0.74,0.71,0.79,0.00,2.00,2.00,4.00
0.72,0.71,0.84,0.09,0.00,6.00,6.00
0.72,0.71,0.84,0.09,2.00,22.00,24.00
0.72,0.71,0.84,0.09,7.00,100.00,107.00
0.74,0.71,0.79,0.00,20.00,257.00,277.00
0.76,0.74,0.75,0.00,34.00,353.00,387.00
0.80,0.80,0.66,0.00,11.00,124.00,135.00
0.82,0.80,0.59,0.00,30.00,54.00,84.00
0.84,0.83,0.59,0.19,24.00,83.00,107.00
0.84,0.83,0.59,0.19,17.00,50.00,67.00
0.74,0.71,0.74,0.13,14.00,64.00,78.00
0.72,0.70,0.79,0.19,28.00,62.00,90.00
0.70,0.67,0.84,0.39,16.00,96.00,112.00
0.70,0.67,0.84,0.22,37.00,161.00,198.00
0.72,0.70,0.74,0.00,48.00,437.00,485.00
0.74,0.71,0.74,0.09,60.00,473.00,533.00
0.74,0.70,0.70,0.09,62.00,324.00,386.00
0.72,0.70,0.74,0.13,55.00,247.00,302.00
0.70,0.67,0.84,0.00,41.00,153.00,194.00
0.70,0.67,0.84,0.00,13.00,112.00,125.00
0.70,0.67,0.84,0.09,23.00,64.00,87.00
0.70,0.67,0.79,0.10,8.00,20.00,28.00
0.70,0.67,0.79,0.10,6.00,6.00,12.00
0.68,0.64,0.89,0.10,1.00,6.00,7.00
0.68,0.64,0.89,0.13,2.00,2.00,4.00
0.68,0.64,0.88,0.16,0.00,6.00,6.00
0.66,0.59,0.89,0.09,3.00,24.00,27.00
0.68,0.64,0.83,0.22,2.00,108.00,110.00
0.72,0.68,0.66,0.28,30.00,288.00,318.00
0.74,0.68,0.55,0.19,32.00,392.00,424.00
0.76,0.68,0.40,0.22,25.00,162.00,187.00
0.80,0.70,0.31,0.22,42.00,96.00,138.00
0.82,0.71,0.30,0.00,49.00,102.00,151.00
0.84,0.73,0.28,0.00,25.00,122.00,147.00
0.84,0.73,0.32,0.30,43.00,139.00,182.00
0.86,0.74,0.30,0.28,46.00,101.00,147.00
0.88,0.76,0.28,0.33,49.00,114.00,163.00
0.86,0.76,0.36,0.28,41.00,213.00,254.00
0.86,0.76,0.36,0.36,72.00,465.00,537.00
0.84,0.74,0.39,0.39,68.00,478.00,546.00
0.82,0.74,0.43,0.30,69.00,329.00,398.00
0.80,0.73,0.46,0.25,47.00,243.00,290.00
0.78,0.71,0.49,0.22,45.00,222.00,267.00
0.76,0.70,0.55,0.13,27.00,131.00,158.00
0.76,0.71,0.58,0.10,18.00,71.00,89.00
0.78,0.71,0.52,0.16,19.00,26.00,45.00
0.78,0.71,0.49,0.19,1.00,9.00,10.00
0.76,0.70,0.52,0.30,1.00,5.00,6.00
0.72,0.67,0.58,0.16,0.00,4.00,4.00
0.72,0.67,0.51,0.19,1.00,3.00,4.00
0.70,0.65,0.54,0.28,0.00,18.00,18.00
0.70,0.65,0.54,0.22,4.00,119.00,123.00
0.72,0.67,0.48,0.25,34.00,313.00,347.00
0.74,0.67,0.42,0.25,28.00,405.00,433.00
0.76,0.67,0.35,0.25,27.00,189.00,216.00
0.78,0.68,0.33,0.00,32.00,82.00,114.00
0.80,0.70,0.31,0.00,42.00,94.00,136.00
0.82,0.71,0.30,0.28,37.00,132.00,169.00
0.84,0.73,0.30,0.36,29.00,151.00,180.00
0.84,0.73,0.28,0.22,20.00,107.00,127.00
0.86,0.74,0.26,0.25,37.00,103.00,140.00
0.86,0.73,0.25,0.16,40.00,228.00,268.00
0.84,0.71,0.26,0.22,81.00,491.00,572.00
0.82,0.71,0.28,0.10,78.00,463.00,541.00
0.80,0.70,0.29,0.09,87.00,288.00,375.00
0.76,0.68,0.45,0.22,55.00,239.00,294.00
0.74,0.67,0.48,0.10,49.00,196.00,245.00
0.72,0.67,0.48,0.00,37.00,143.00,180.00
0.74,0.67,0.45,0.09,16.00,93.00,109.00
0.70,0.65,0.51,0.13,14.00,31.00,45.00
0.72,0.67,0.51,0.00,3.00,26.00,29.00
0.72,0.67,0.54,0.10,2.00,5.00,7.00
0.72,0.67,0.54,0.00,0.00,5.00,5.00
0.70,0.65,0.61,0.10,0.00,6.00,6.00
0.70,0.65,0.65,0.10,1.00,26.00,27.00
0.70,0.65,0.70,0.09,6.00,110.00,116.00
0.72,0.68,0.70,0.16,27.00,278.00,305.00
0.74,0.70,0.66,0.16,47.00,409.00,456.00
0.78,0.74,0.59,0.19,21.00,189.00,210.00
0.80,0.76,0.55,0.28,30.00,86.00,116.00
0.84,0.82,0.56,0.28,41.00,113.00,154.00
0.84,0.80,0.53,0.25,35.00,151.00,186.00
0.86,0.80,0.47,0.25,26.00,126.00,152.00
0.84,0.79,0.49,0.25,27.00,111.00,138.00
0.86,0.82,0.50,0.19,22.00,124.00,146.00
0.86,0.80,0.47,0.16,42.00,214.00,256.00
0.84,0.80,0.53,0.19,45.00,423.00,468.00
0.84,0.82,0.56,0.22,55.00,428.00,483.00
0.82,0.80,0.59,0.19,37.00,285.00,322.00
0.80,0.79,0.63,0.19,41.00,229.00,270.00
0.78,0.76,0.66,0.28,31.00,165.00,196.00
